statement,label_1,label_2,label_3
Equatorial Guinea is a name of a city. Bandar Seri Begawan is a name of a country. Croatia is a name of a country.,0,0,1
Majuro is a city in Algeria. Podgorica is a name of a country. Philippines is a name of a country.,0,0,1
Guinea is a name of a city. Vatican City is a city in Germany. Adamstown is a name of a city.,0,0,1
Tallinn is a city in Estonia. Peru is a name of a city. Kathmandu is a city in Jersey.,1,0,0
Muscat is a name of a country. Freetown is a name of a city. Prague is a city in Cyprus.,0,1,0
Yamoussoukro is a city in East Timor. Funafuti is a city in Tuvalu. Ouagadougou is a city in Ireland.,0,1,0
Georgetown is a name of a country. Malaysia is a name of a city. Haiti is a name of a country.,0,0,1
Manama is a name of a city. Aruba is a name of a country. Podgorica is a city in Montenegro.,1,1,1
Bujumbura is a name of a city. South Georgia and the South Sandwich Islands is a name of a city. BrasÃ­lia is a city in Greenland.,1,0,0
Dhaka is a name of a city. Ukraine is a name of a country. Greece is a name of a city.,1,1,0
Bangkok is a name of a country. Mbabane is a city in Swaziland. South Africa is a name of a city.,0,1,0
Brussels is a city in Mali. Sarajevo is a city in Bosnia and Herzegovina. Madagascar is a name of a country.,0,1,1
Tonga is a name of a city. Germany is a name of a city. Guyana is a name of a city.,0,0,0
Lima is a city in Laos. Roseau is a name of a city. YaoundÃ© is a city in Cameroon.,0,1,1
Tskhinvali is a city in Pakistan. Taipei is a name of a city. Tbilisi is a city in Turkey.,0,1,0
Phnom Penh is a name of a city. MalÃ© is a city in Djibouti. Oranjestad is a city in Aruba.,1,0,1
Ankara is a city in Turkey. Lesotho is a name of a country. Bangladesh is a name of a country.,1,1,1
Northern Cyprus is a name of a country. Gustavia is a name of a city. Monrovia is a name of a country.,1,1,0
British Virgin Islands is a name of a country. Kosovo is a name of a city. Helsinki is a city in Finland.,1,0,1
Christmas Island is a name of a country. Gaborone is a name of a country. Antigua and Barbuda is a name of a country.,1,0,1
Somaliland is a name of a country. Norfolk Island is a name of a city. Minsk is a name of a city.,1,0,1
Singapore is a name of a country. Pago Pago is a city in Gambia. Tallinn is a city in Pitcairn Islands.,0,0,0
Bhutan is a name of a country. Jakarta is a name of a city. Tbilisi is a city in United States Virgin Islands.,1,1,0
NoumÃ©a is a city in New Caledonia. Warsaw is a city in Poland. Thimphu is a city in Qatar.,1,1,0
El AaiÃºn is a name of a city. Harare is a name of a country. Wellington is a city in Central African Republic.,1,0,0
The Valley is a name of a city. New Delhi is a name of a country. CuraÃ§ao is a name of a country.,1,0,1
Pitcairn Islands is a name of a city. Tirana is a city in Japan. United Kingdom is a name of a city.,0,0,0
Hamilton is a name of a city. Plymouth is a name of a city. Monaco is a city in Monaco.,1,1,1
Bratislava is a city in Slovakia. Nassau is a name of a city. Greenland is a name of a country.,1,1,1
Kabul is a name of a country. Wellington is a name of a country. San JosÃ© is a name of a country.,0,0,0
Majuro is a city in Mongolia. Zambia is a name of a city. Bamako is a city in Mali.,0,0,1
Avarua is a city in Syria. Ashgabat is a city in Costa Rica. Sri Lanka is a name of a country.,0,0,1
Helsinki is a name of a country. Cairo is a name of a city. Barbados is a name of a country.,0,1,1
Central African Republic is a name of a country. Chisinau is a name of a country. Honduras is a name of a country.,1,0,1
Bishkek is a city in Kyrgyzstan. Vanuatu is a name of a city. Malabo is a city in Ivory Coast.,1,0,0
Ouagadougou is a city in Haiti. Luanda is a name of a country. Burkina Faso is a name of a city.,0,0,0
Sana'a is a name of a country. Phnom Penh is a city in Cambodia. France is a name of a city.,0,1,0
Conakry is a city in Wallis and Futuna. Tallinn is a city in Somalia. The Valley is a city in Anguilla.,0,0,1
United States Virgin Islands is a name of a country. Port Louis is a name of a country. AsunciÃ³n is a name of a city.,1,0,1
Paris is a city in France. SÃ£o TomÃ© is a name of a country. Beijing is a city in Palau.,1,0,0
Kuala Lumpur is a city in Croatia. Zagreb is a city in Croatia. Romania is a name of a country.,0,1,1
Banjul is a city in Gambia. BrasÃ­lia is a city in Brazil. Belmopan is a name of a country.,1,1,0
Saint Pierre and Miquelon is a name of a country. Asmara is a city in Chile. Tirana is a city in Faroe Islands.,1,0,0
Amman is a name of a city. Kingston is a name of a country. Islamabad is a city in Morocco.,1,0,0
Tehran is a name of a city. Bratislava is a name of a city. LomÃ© is a city in Togo.,1,1,1
Thailand is a name of a city. Nouakchott is a city in Bolivia. Montenegro is a name of a city.,0,0,0
Majuro is a name of a city. Lusaka is a name of a country. Ankara is a city in Iran.,1,0,0
Brazil is a name of a city. Gibraltar is a name of a country. Sierra Leone is a name of a country.,0,1,1
Norway is a name of a city. Basseterre is a city in Saint Kitts and Nevis. Tarawa is a city in Niue.,0,1,0
Pitcairn Islands is a name of a country. Sahrawi Arab Democratic RepublicÂ  is a name of a country. San Juan is a city in Ethiopia.,1,1,0
Benin is a name of a city. Faroe Islands is a name of a country. N'Djamena is a city in Chad.,0,1,1
Senegal is a name of a country. Caracas is a name of a country. Azerbaijan is a name of a country.,1,0,1
New Caledonia is a name of a country. Singapore is a city in Equatorial Guinea. Lithuania is a name of a country.,1,0,1
St. Peter Port is a name of a country. Avarua is a city in Cook Islands. Libreville is a city in Vietnam.,0,1,0
Yerevan is a city in Sweden. Asmara is a city in Eritrea. AsunciÃ³n is a city in Paraguay.,0,1,1
Ouagadougou is a city in Burkina Faso. North Korea is a name of a city. Kingston is a city in Norfolk Island.,1,0,1
Valletta is a name of a country. Stanley is a name of a country. Buenos Aires is a name of a country.,0,0,0
United Kingdom is a name of a country. Tuvalu is a name of a country. Maseru is a name of a country.,1,1,0
Melekeok is a name of a city. Belgium is a name of a city. Paramaribo is a city in Tonga.,1,0,0
Thimphu is a name of a country. Haiti is a name of a city. Oslo is a name of a city.,0,0,1
Stepanakert is a name of a city. Tuvalu is a name of a city. Berlin is a name of a country.,1,0,0
Antananarivo is a city in Denmark. Santo Domingo is a name of a country. Nuku?alofa is a name of a country.,0,0,0
SÃ£o TomÃ© is a name of a city. Asmara is a city in Isle of Man. Kyrgyzstan is a name of a country.,1,0,1
Tehran is a city in Iran. Cockburn Town is a city in Turks and Caicos Islands. Doha is a city in Iraq.,1,1,0
Netherlands is a name of a city. Yamoussoukro is a name of a city. Jamestown is a city in Saint Helena.,0,1,1
Marigot is a city in Jordan. Luxembourg is a name of a country. Uganda is a name of a city.,0,1,0
Rabat is a name of a country. Managua is a name of a city. Sucre is a city in Ukraine.,0,1,0
Bahrain is a name of a city. Astana is a city in Kazakhstan. North Korea is a name of a country.,0,1,1
Italy is a name of a country. Saint Lucia is a name of a city. Palikir is a name of a city.,1,0,1
Cyprus is a name of a city. Bangkok is a name of a city. Naypyidaw is a city in Burma.,0,1,1
Yerevan is a city in Armenia. Kiribati is a name of a country. Andorra la Vella is a city in Liberia.,1,1,0
Ljubljana is a city in Slovenia. Antananarivo is a city in Anguilla. Sarajevo is a name of a country.,1,0,0
Caracas is a name of a city. Cayenne is a name of a country. Kazakhstan is a name of a city.,1,0,0
Christmas Island is a name of a city. Kingston is a city in Singapore. Cayenne is a name of a city.,0,0,1
N'Djamena is a city in Iceland. Kingston is a name of a city. Burkina Faso is a name of a country.,0,1,1
Castries is a city in Saint Lucia. Tiraspol is a city in Brunei. LomÃ© is a name of a city.,1,0,1
Sukhumi is a city in Abkhazia. Mauritius is a name of a country. Manila is a name of a city.,1,1,1
Jordan is a name of a country. Italy is a name of a city. Ivory Coast is a name of a country.,1,0,1
Copenhagen is a name of a city. Laos is a name of a country. Georgia is a name of a country.,1,1,1
Nicosia is a name of a city. Nassau is a city in British Virgin Islands. Pretoria is a name of a country.,1,0,0
Latvia is a name of a city. Wallis and Futuna is a name of a city. Kampala is a name of a country.,0,0,0
Jerusalem is a name of a country. Bahamas is a name of a country. Cameroon is a name of a city.,0,1,0
Accra is a city in Ghana. Iceland is a name of a country. Praia is a city in Tanzania.,1,1,0
Bujumbura is a city in Burundi. Armenia is a name of a city. Mbabane is a city in Antigua and Barbuda.,1,0,0
Fiji is a name of a country. Turkmenistan is a name of a country. Paris is a name of a country.,1,1,0
Kampala is a city in Gabon. Oslo is a name of a country. Saint BarthÃ©lemy is a name of a city.,0,0,0
Spain is a name of a city. Athens is a city in Greece. Tripoli is a name of a country.,0,1,0
Montevideo is a name of a country. Malabo is a name of a city. Kampala is a city in Uganda.,0,1,1
Jakarta is a city in Indonesia. Mexico is a name of a country. Costa Rica is a name of a city.,1,1,0
Freetown is a city in Lesotho. Ottawa is a name of a city. Djibouti is a name of a city.,0,1,0
Bhutan is a name of a city. Madagascar is a name of a city. Kiev is a city in Easter Island.,0,0,0
Burma is a name of a city. Lisbon is a name of a city. Taipei is a city in Malta.,0,1,0
Funafuti is a name of a city. Ivory Coast is a name of a city. Jamestown is a city in Honduras.,1,0,0
Pristina is a name of a country. Gustavia is a city in Saint BarthÃ©lemy. Mexico City is a name of a city.,0,1,1
Guatemala is a name of a country. Anguilla is a name of a country. Lebanon is a name of a country.,1,1,1
Tripoli is a city in Marshall Islands. Asmara is a city in Belgium. Andorra la Vella is a name of a country.,0,0,0
Tristan da Cunha is a name of a city. Apia is a city in Switzerland. Zagreb is a name of a city.,0,0,1
St. George's is a name of a country. Baku is a city in Azerbaijan. Ascension Island is a name of a country.,0,1,1
Kingston is a city in Jamaica. Trinidad and Tobago is a name of a city. Norfolk Island is a name of a country.,1,0,1
Poland is a name of a country. Santo Domingo is a name of a city. Edinburgh of the Seven Seas is a city in Tristan da Cunha.,1,1,1
Amsterdam is a city in Netherlands. Nuku?alofa is a city in Tonga. El Salvador is a name of a country.,1,1,1
Monaco is a name of a city. Bamako is a name of a country. TÃ³rshavn is a city in Faroe Islands.,1,0,1
Adamstown is a name of a country. Episkopi Cantonment is a name of a country. Papua New Guinea is a name of a city.,0,0,0
Stepanakert is a city in Nagorno-Karabakh Republic. San JosÃ© is a name of a city. Santiago is a name of a country.,1,1,0
Kuala Lumpur is a name of a city. Venezuela is a name of a country. Skopje is a city in Macedonia.,1,1,1
Marigot is a city in Saint Martin. Quito is a city in Kazakhstan. Port of Spain is a city in Turkmenistan.,1,0,0
Yerevan is a name of a city. Bissau is a city in Guinea-Bissau. Rabat is a city in Macedonia.,1,1,0
Northern Cyprus is a name of a city. Maldives is a name of a country. Naypyidaw is a name of a city.,0,1,1
Beirut is a city in Peru. Liechtenstein is a name of a city. Papeete is a city in Botswana.,0,0,0
Seoul is a city in Samoa. Islamabad is a city in Pakistan. Warsaw is a city in South Georgia and the South Sandwich Islands.,0,1,0
Valletta is a name of a city. Nepal is a name of a country. Togo is a name of a country.,1,1,1
Tripoli is a name of a city. Azerbaijan is a name of a city. Bandar Seri Begawan is a city in Brunei.,1,0,1
Pago Pago is a name of a city. Ljubljana is a name of a country. Rwanda is a name of a country.,1,0,1
Phnom Penh is a city in United States. Prague is a name of a country. Pyongyang is a city in North Korea.,0,0,1
Bangkok is a city in Thailand. Abu Dhabi is a name of a city. Philippines is a name of a city.,1,1,0
St. George's is a city in Madagascar. Muscat is a city in American Samoa. Belgrade is a city in Serbia.,0,0,1
Kigali is a city in Rwanda. Singapore is a name of a city. Rome is a name of a city.,1,1,1
Port of Spain is a city in Trinidad and Tobago. Hamilton is a city in Bermuda. Tunis is a city in Nepal.,1,1,0
Islamabad is a name of a city. Nigeria is a name of a country. Costa Rica is a name of a country.,1,1,1
Finland is a name of a city. Tashkent is a name of a city. Tbilisi is a city in Akrotiri and Dhekelia.,0,1,0
Port Louis is a city in Belarus. San Marino is a city in San Marino. Charlotte Amalie is a city in United States Virgin Islands.,0,1,1
Tashkent is a name of a country. Niue is a name of a country. Dili is a city in East Timor.,0,1,1
Abu Dhabi is a city in United Arab Emirates. Cambodia is a name of a city. Juba is a city in South Sudan.,1,0,1
Guinea-Bissau is a name of a country. N'Djamena is a name of a city. Dominica is a name of a city.,1,1,0
Kuala Lumpur is a city in Malaysia. Dodoma is a name of a city. Tbilisi is a city in Israel.,1,1,0
Tripoli is a city in Libya. Hanga Roa is a name of a city. Comoros is a name of a city.,1,1,0
Havana is a city in Cuba. SÃ£o TomÃ© is a city in SÃ£o TomÃ© and PrÃ­ncipe. Easter Island is a name of a country.,1,1,1
Tbilisi is a city in Georgia. Nicosia is a city in Northern Cyprus. Beijing is a name of a country.,1,1,0
Vaduz is a city in Nagorno-Karabakh Republic. Buenos Aires is a name of a city. Guam is a name of a country.,0,1,1
Gibraltar is a name of a city. Taipei is a name of a country. Honiara is a name of a country.,1,0,0
San Juan is a city in Puerto Rico. Samoa is a name of a city. Iraq is a name of a country.,1,0,1
Athens is a city in Bangladesh. London is a name of a country. Panama is a name of a city.,0,0,0
Sana'a is a city in Somaliland. Accra is a name of a city. Yaren is a name of a city.,0,1,1
Samoa is a name of a country. Mbabane is a name of a city. South Ossetia is a name of a city.,1,1,0
Kuala Lumpur is a name of a country. Skopje is a name of a city. Nicaragua is a name of a city.,0,1,0
Castries is a name of a country. Doha is a name of a country. Stockholm is a name of a city.,0,0,1
Namibia is a name of a city. Sofia is a city in Bulgaria. Bermuda is a name of a city.,0,1,0
Accra is a city in Australia. Budapest is a name of a country. Gibraltar is a name of a country.,0,0,0
Valletta is a city in Zambia. Avarua is a name of a country. London is a name of a city.,0,0,1
Baghdad is a name of a city. Sri Jayawardenepura Kotte is a name of a country. Mauritania is a name of a city.,1,0,0
Panama City is a city in Panama. Zambia is a name of a country. Naypyidaw is a city in Saint Martin.,1,1,0
MalÃ© is a city in Maldives. Ghana is a name of a city. Puerto Rico is a name of a country.,1,0,1
American Samoa is a name of a country. Flying Fish Cove is a city in Christmas Island. Tiraspol is a city in Transnistria.,1,1,1
Armenia is a name of a country. Edinburgh of the Seven Seas is a city in South Korea. BogotÃ¡ is a name of a country.,1,0,0
Hanga Roa is a city in Easter Island. Ulan Bator is a name of a city. Sukhumi is a city in Christmas Island.,1,1,0
Czech Republic is a name of a country. Copenhagen is a city in Â Vatican City. Kabul is a city in Afghanistan.,1,0,1
Copenhagen is a name of a country. NoumÃ©a is a city in SÃ£o TomÃ© and PrÃ­ncipe. Argentina is a name of a city.,0,0,0
Kuwait City is a city in Kuwait. Bujumbura is a city in Tajikistan. Sana'a is a city in Yemen.,1,0,1
Vietnam is a name of a country. Gaborone is a city in Botswana. Willemstad is a city in CuraÃ§ao.,1,1,1
Hargeisa is a name of a city. Windhoek is a name of a country. Bangladesh is a name of a city.,1,0,0
Bangui is a city in Uganda. Macedonia is a name of a country. Ashgabat is a name of a country.,0,1,0
Dodoma is a city in United Kingdom. Washington D.C. is a name of a country. Quito is a city in Ecuador.,0,0,1
Dodoma is a city in Tanzania. Melekeok is a name of a country. Kathmandu is a city in Nepal.,1,0,1
St. John's is a city in Antigua and Barbuda. Republic of the Congo is a name of a city. Sudan is a name of a country.,1,0,1
Damascus is a name of a city. Angola is a name of a city. Tanzania is a name of a country.,1,0,1
Belmopan is a name of a city. YaoundÃ© is a name of a city. United States Virgin Islands is a name of a city.,1,1,0
Vilnius is a name of a city. Thailand is a name of a country. French Guiana is a name of a country.,1,1,1
South Korea is a name of a country. Chad is a name of a country. Dominica is a name of a country.,1,1,1
Flying Fish Cove is a name of a city. American Samoa is a name of a city. Finland is a name of a country.,1,0,1
Budapest is a city in Saint Pierre and Miquelon. Freetown is a city in Sierra Leone. Nouakchott is a city in Lebanon.,0,1,0
Grytviken is a city in South Georgia and the South Sandwich Islands. TÃ³rshavn is a name of a city. Togo is a name of a city.,1,1,0
Buenos Aires is a city in Argentina. Stanley is a city in Sint Maarten. Riga is a name of a country.,1,0,0
Stanley is a city in Falkland Islands. The Valley is a name of a country. Asmara is a name of a city.,1,0,1
Victoria is a name of a country. Kuwait City is a name of a country. Windhoek is a name of a city.,0,0,1
MalÃ© is a city in Chad. Tristan da Cunha is a name of a country. St. Peter Port is a city in Guernsey.,0,1,1
Dublin is a name of a city. United Arab Emirates is a name of a country. Monrovia is a city in Namibia.,1,1,0
Brunei is a name of a city. Managua is a city in Armenia. Estonia is a name of a city.,0,0,0
Bern is a city in Switzerland. Road Town is a name of a country. Stanley is a name of a city.,1,0,1
Pretoria is a name of a city. Marshall Islands is a name of a city. Guinea is a name of a country.,1,0,1
Washington D.C. is a city in United States. Majuro is a city in Marshall Islands. Niamey is a name of a country.,1,1,0
Â Vatican City is a name of a country. Tunis is a city in Tunisia. Suva is a name of a city.,1,1,1
Ecuador is a name of a country. Roseau is a name of a country. Nassau is a city in Bahamas.,1,0,1
Quito is a name of a city. Ireland is a name of a city. Kampala is a name of a city.,1,0,1
Tokyo is a city in Japan. Maseru is a city in Lesotho. Marigot is a name of a country.,1,1,0
Tunis is a name of a city. Faroe Islands is a name of a city. Saint Helena is a name of a country.,1,0,1
Montserrat is a name of a country. Dushanbe is a name of a country. Cayman Islands is a name of a city.,1,0,0
Falkland Islands is a name of a city. Yamoussoukro is a city in CuraÃ§ao. Georgetown is a city in Guyana.,0,0,1
Budapest is a name of a city. Australia is a name of a city. Brussels is a city in Belgium.,1,0,1
Kigali is a name of a city. Apia is a name of a country. Algiers is a city in Algeria.,1,0,1
Andorra is a name of a country. Vientiane is a city in Laos. Niamey is a city in French Polynesia.,1,1,0
Washington D.C. is a city in Saudi Arabia. Slovenia is a name of a city. Tarawa is a city in Kiribati.,0,0,1
Uruguay is a name of a country. Jakarta is a city in Jamaica. Bucharest is a city in Cook Islands.,1,0,0
Antananarivo is a name of a country. Budapest is a city in Hungary. Panama City is a name of a country.,0,1,0
Manama is a name of a country. Japan is a name of a country. Belgrade is a name of a city.,0,1,1
Dublin is a city in Ireland. Yerevan is a name of a country. Addis Ababa is a city in Bermuda.,1,0,0
Canada is a name of a country. Santiago is a name of a city. Doha is a city in Qatar.,1,1,1
Republic of the Congo is a name of a country. Liechtenstein is a name of a country. Grytviken is a name of a country.,1,1,0
Plymouth is a city in Montserrat. Malawi is a name of a city. Belgrade is a city in Guinea-Bissau.,1,0,0
Tskhinvali is a name of a city. Jamaica is a name of a country. Tskhinvali is a city in South Ossetia.,1,1,1
Pretoria is a city in Saint Kitts and Nevis. Tallinn is a name of a country. Comoros is a name of a country.,0,0,1
Ireland is a name of a country. Berlin is a city in Germany. Jakarta is a name of a country.,1,1,0
Nuuk is a name of a city. Swaziland is a name of a city. Nouakchott is a name of a country.,1,0,0
George Town is a name of a city. Bucharest is a name of a country. HagÃ¥tÃ±a is a city in Guam.,1,0,1
Brussels is a name of a city. Majuro is a name of a country. St. John's is a name of a country.,1,0,0
Pristina is a city in Kosovo. Bangkok is a city in Moldova. Yaren is a city in Malawi.,1,0,0
Taiwan is a name of a country. Kathmandu is a city in Taiwan. BrasÃ­lia is a name of a country.,1,0,0
Luanda is a city in Angola. Saint Martin is a name of a country. Madrid is a name of a city.,1,1,1
Nuuk is a city in Greenland. Angola is a name of a country. Banjul is a name of a city.,1,1,1
Sri Jayawardenepura Kotte is a city in Yemen. Prague is a city in Transnistria. Wellington is a city in New Zealand.,0,0,1
Antananarivo is a name of a city. Somaliland is a name of a city. Sucre is a name of a country.,1,0,0
Rabat is a name of a city. Laos is a name of a city. Manila is a city in Poland.,1,0,0
Tokyo is a name of a country. Adamstown is a city in Hungary. Vietnam is a name of a city.,0,0,0
Minsk is a name of a country. Gambia is a name of a country. Cocos Islands is a name of a country.,0,1,1
Qatar is a name of a country. Democratic Republic of the Congo is a name of a country. Abkhazia is a name of a city.,1,1,0
ReykjavÃ­k is a name of a city. Georgetown is a city in Mauritania. Freetown is a name of a country.,1,0,0
Libreville is a city in Gabon. Berlin is a city in Vanuatu. India is a name of a city.,1,0,0
LomÃ© is a name of a country. Nepal is a name of a city. Andorra la Vella is a city in Oman.,0,0,0
Amman is a city in Jordan. Ashgabat is a city in Trinidad and Tobago. Astana is a city in Canada.,1,0,0
Doha is a city in Comoros. Iraq is a name of a city. Luxembourg is a city in Luxembourg.,0,0,1
Yamoussoukro is a name of a country. YaoundÃ© is a name of a country. Roseau is a city in Georgia.,0,0,0
Mali is a name of a city. Kinshasa is a city in South Ossetia. Yamoussoukro is a city in South Sudan.,0,0,0
South Sudan is a name of a country. Rwanda is a name of a city. Denmark is a name of a country.,1,0,1
Abu Dhabi is a city in San Marino. Kyrgyzstan is a name of a city. Port Moresby is a city in Papua New Guinea.,0,0,1
Ulan Bator is a city in Cocos Islands. Bishkek is a name of a city. Saudi Arabia is a name of a city.,0,1,0
Mongolia is a name of a city. Port of Spain is a name of a city. New Caledonia is a name of a city.,0,1,0
